schema_idx,schema_nome,schema_versao,campo,tipo,obrigatorio,notas
5.1,humor,1,_schema_version,inteiro,sim (escrita),Q12; valor `1`.
5.1,humor,1,tipo,literal `'humor',sim,Discriminador.
5.1,humor,1,data,YYYY-MM-DD,sim,UTC-3.
5.1,humor,1,autor,pessoa_a` | `pessoa_b,sim,
5.1,humor,1,humor,inteiro 1..5,sim,Slider.
5.1,humor,1,energia,inteiro 1..5,sim,Slider.
5.1,humor,1,ansiedade,inteiro 1..5,sim,Slider.
5.1,humor,1,foco,inteiro 1..5,sim,Slider.
5.1,humor,1,medicacao,string,não,Texto livre.
5.1,humor,1,horas_sono,número 0..24,não,
5.1,humor,1,tags,string[],não,Default `[]`. Lista fechada em `src/lib/humor/tagsRapidas.ts`.
5.1,humor,1,frase,string,não,Texto livre.
5.2,diario_emocional,1,_schema_version,inteiro,sim (escrita),
5.2,diario_emocional,1,tipo,literal `'diario_emocional',sim,
5.2,diario_emocional,1,data,ISO 8601 com hora,sim,
5.2,diario_emocional,1,autor,pessoa_a` | `pessoa_b,sim,
5.2,diario_emocional,1,modo,trigger` | `vitoria` | `reflexao,sim,
5.2,diario_emocional,1,emocoes,string[],não,Default `[]`.
5.2,diario_emocional,1,intensidade,inteiro 1..5,sim,
5.2,diario_emocional,1,com,(`pessoa_a` | `pessoa_b` | `ambos`)[],não,Default `[]`.
5.2,diario_emocional,1,contexto_social,(`amigos` | `sozinho`)[],não,Default `[]`.
5.2,diario_emocional,1,texto,string,sim,Pode ser vazio.
5.2,diario_emocional,1,estrategia,string,não,Apenas em modo `trigger`.
5.2,diario_emocional,1,funcionou,boolean,não,Apenas em modo `trigger`.
5.2,diario_emocional,1,audio,string | null,não,Path relativo do .m4a.
5.2,diario_emocional,1,midia,Midia[],não,Default `[]`. Veja seção 5.12. Em `vitoria` exige >=1.
5.2,diario_emocional,1,para,Para,sim,Default `{ tipo: 'mim' }`. Veja seção 5.15.
5.3,evento,1,_schema_version,inteiro,sim (escrita),
5.3,evento,1,tipo,literal `'evento',sim,
5.3,evento,1,data,ISO 8601 com hora,sim,
5.3,evento,1,autor,pessoa_a` | `pessoa_b,sim,
5.3,evento,1,modo,positivo` | `negativo,sim,
5.3,evento,1,lugar,string,não,
5.3,evento,1,bairro,string,não,
5.3,evento,1,com,(`pessoa_a` | `pessoa_b` | `ambos`)[],não,Default `[]`.
5.3,evento,1,categoria,string,não,
5.3,evento,1,intensidade,inteiro 1..5,sim,
5.3,evento,1,fotos,string[],não,Default `[]`. Paths relativos.
5.3,evento,1,midia,Midia[],não,Default `[]`. Em `positivo` exige >=1.
5.3,evento,1,para,Para,sim,Default `{ tipo: 'mim' }`.
5.4,marco,1,_schema_version,inteiro,sim (escrita),
5.4,marco,1,tipo,literal `'marco',sim,
5.4,marco,1,data,ISO 8601 com hora,sim,
5.4,marco,1,autor,pessoa_a` | `pessoa_b,sim,
5.4,marco,1,descricao,string >=1,sim,
5.4,marco,1,tags,string[],não,Default `[]`.
5.4,marco,1,auto,boolean,não,Default `false`.
5.4,marco,1,origem,backend` | `client,não,Só preenchido se `auto=true`.
5.4,marco,1,hash,string len=12,não,SHA-256 truncado para idempotência client/backend.
5.4,marco,1,para,Para,sim,Default `{ tipo: 'mim' }`.
5.4,marco,1,medidaRef,YYYY-MM-DD,não,Reverse-link para medidas/.
5.5,medidas,1,_schema_version,inteiro,sim (escrita),
5.5,medidas,1,tipo,literal `'medidas',sim,
5.5,medidas,1,data,YYYY-MM-DD,sim,
5.5,medidas,1,autor,pessoa_a` | `pessoa_b,sim,Nunca `ambos`.
5.5,medidas,1,peso` / `cintura` / `peito` / `braco_esq` / `braco_dir` / `coxa_esq` / `coxa_dir` / `barriga` / `quadril,número >0..500,não,"kg para peso, cm para o resto."
5.5,medidas,1,gordura,número 0..100,não,Percentual de gordura corporal (Q17.c.d). Espelhado em HC `BodyFatRecord`.
5.5,medidas,1,fotos,string[],não,Default `[]`. Paths relativos.
5.5,medidas,1,reflexao,string,não,Texto livre.
5.6,exercicio,1,_schema_version,inteiro,sim (escrita),
5.6,exercicio,1,tipo,literal `'exercicio',sim,
